"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Input.context","Input.candidate1","Input.candidate2","Input.candidate3","Input.candidate4","Input.candidate5","Answer.answer1.answer1","Answer.answer2.answer2","Answer.answer3.answer3","Answer.answer4.answer4","Answer.answer5.answer5","Approve","Reject"
"32CXT5U15JQQE7XMMTMK3RRVPZNU8P","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","34Z02EIMIW0WJOBNHMOXU0VZ3BF0T0","A3BI0AX5T5GVO3","Submitted","Mon Jan 27 19:02:08 PST 2020","Mon Jan 27 19:06:16 PST 2020","Thu Jan 30 19:06:16 PST 2020","","","","248","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Imma_Clopés#Achievements","how is her career","i found  a table of Achievements. The period of achievements in 1994-2000.Olympic Games competition in 1996 the venue of Atlanta, Georgia, United States,and the position is a 24th,event is a Heptathlon,etc.,","I discovered a table about former Spanish athlete, Imma Clopes Gasol about her past achievements.  She competed in several Heptathlon and Pentathlon international events in different countries, and even in two Olympic games. Her best finish was 3rd in the 1994 Ibero-American Games in Argentina.","i found a table of Imma Clopés Gasull is a retired heptathlete and pentathlete and its achievements. it has 1994 to 2000 period competition, venue, position, event and notes.Ibero-American nations which was held at the 3rd position.","Gasull did well with heptathlon competition but was only mediocre with pentathlon competition. She stayed consistent with points in almost all her competitions and usually had one event she came into the top ten except for the 1996 games. Her top positions were 3rd, 4th, and 7th place.","I found a table of retired heptathlete and pentathlete Imma Clopes' competitions from year 1994-2000. During those 6 years, she has competed in 8 major competitions representing her country of Spain in all.  Most notably of which she was 3rd place in the Ibero-American Championships which took place in 1994 in Mar del Plata, Argentina.","false","false","false","false","true"
"32CXT5U15JQQE7XMMTMK3RRVPZNU8P","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","3634BBTX0SHX7EA2QS8EJ0GUYWPFI3","A3HHYGI88Z8JZO","Submitted","Mon Jan 27 19:05:02 PST 2020","Mon Jan 27 19:17:35 PST 2020","Thu Jan 30 19:17:35 PST 2020","","","","753","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/Imma_Clopés#Achievements","how is her career","i found  a table of Achievements. The period of achievements in 1994-2000.Olympic Games competition in 1996 the venue of Atlanta, Georgia, United States,and the position is a 24th,event is a Heptathlon,etc.,","I discovered a table about former Spanish athlete, Imma Clopes Gasol about her past achievements.  She competed in several Heptathlon and Pentathlon international events in different countries, and even in two Olympic games. Her best finish was 3rd in the 1994 Ibero-American Games in Argentina.","i found a table of Imma Clopés Gasull is a retired heptathlete and pentathlete and its achievements. it has 1994 to 2000 period competition, venue, position, event and notes.Ibero-American nations which was held at the 3rd position.","Gasull did well with heptathlon competition but was only mediocre with pentathlon competition. She stayed consistent with points in almost all her competitions and usually had one event she came into the top ten except for the 1996 games. Her top positions were 3rd, 4th, and 7th place.","I found a table of retired heptathlete and pentathlete Imma Clopes' competitions from year 1994-2000. During those 6 years, she has competed in 8 major competitions representing her country of Spain in all.  Most notably of which she was 3rd place in the Ibero-American Championships which took place in 1994 in Mar del Plata, Argentina.","false","false","true","false","false"
"3VCK0Q0PP81V1S8AUOXJWHTJY5IN03","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","3HFNH7HEML1G2CUGEKJ5AN7SQL4QGE","A2238DIUUMS7AQ","Submitted","Mon Jan 27 19:02:13 PST 2020","Mon Jan 27 19:06:23 PST 2020","Thu Jan 30 19:06:23 PST 2020","","","","250","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/The_Mix_Tape_(KRS-One_album)#Track_listing_Prophets_Vs._Profits","how many songs from this album were produced by rick long?","i found a table of Track_listing_Prophets_Vs._Profits. there were two songs are produced by rick long with Milann Miles. these two songs, one song has 2:34 minutes length and another one has 2:10 length.","The Mix Tape is a mixtape by KRS-One released in August 2002 by Koch Records. A proper but very limited version of the street album was released in Europe under the title Prophets vs. Profits.. Here is the detail of track listing Prophets Vs. Profits. In this table we have information about Serial No. Of the song, Title of the song, Producers, Performers and Length of the song.","I found a table showing Track listing Prophets Vs. Profits. Two songs from this album were produced by Rick Long. Soul Supreme and KRS-One also produced two tracks each. ""2nd Kreditz"" was the shortest song and  ""I Remember"" was the longest.","I found a table listing the tracks for the album Prophets Vs Profits. out of the 13 tracks listed, Rick Long was only responsible for helping to produce 2 of them.","i found a table of track listing prophets vs profits of this table.  There are 2 album were produced by rick long.  The album title is ""Things Is About To Change"" ,Producer is a Milann Miles, Rick Long, KRS-One and length is a 2:34,etc.,","false","false","true","false","false"
"3VCK0Q0PP81V1S8AUOXJWHTJY5IN03","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","3ZDAD0O1T504GEHYKYD43EIADIXXTP","A3BI0AX5T5GVO3","Submitted","Mon Jan 27 18:57:07 PST 2020","Mon Jan 27 19:00:58 PST 2020","Thu Jan 30 19:00:58 PST 2020","","","","231","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/The_Mix_Tape_(KRS-One_album)#Track_listing_Prophets_Vs._Profits","how many songs from this album were produced by rick long?","i found a table of Track_listing_Prophets_Vs._Profits. there were two songs are produced by rick long with Milann Miles. these two songs, one song has 2:34 minutes length and another one has 2:10 length.","The Mix Tape is a mixtape by KRS-One released in August 2002 by Koch Records. A proper but very limited version of the street album was released in Europe under the title Prophets vs. Profits.. Here is the detail of track listing Prophets Vs. Profits. In this table we have information about Serial No. Of the song, Title of the song, Producers, Performers and Length of the song.","I found a table showing Track listing Prophets Vs. Profits. Two songs from this album were produced by Rick Long. Soul Supreme and KRS-One also produced two tracks each. ""2nd Kreditz"" was the shortest song and  ""I Remember"" was the longest.","I found a table listing the tracks for the album Prophets Vs Profits. out of the 13 tracks listed, Rick Long was only responsible for helping to produce 2 of them.","i found a table of track listing prophets vs profits of this table.  There are 2 album were produced by rick long.  The album title is ""Things Is About To Change"" ,Producer is a Milann Miles, Rick Long, KRS-One and length is a 2:34,etc.,","false","false","true","false","false"
"3SBNLSTU7XSJH1NN9OW86BKB28ZZDP","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","3ATTHHXXWEBE701NQME0P7G121VIX7","AV7QYYF7CV500","Submitted","Mon Jan 27 20:04:37 PST 2020","Mon Jan 27 20:06:20 PST 2020","Thu Jan 30 20:06:20 PST 2020","","","","103","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/List_of_movie_theater_chains?oldformat=true#Global_cinema_chains","what are the world's largest movie theatre chains?","The biggest movie theatre chains are presented in a table called Global cinema chains. The absolute biggest one is AMC that has 1,006 different locations. After that is Cineworld with 793 and Cinemark with 533. The three I just mentioned are headquartered in the USA. The fourth on the list however is headquartered in Mexico. It's called Cinepolis and has 335 locations.","I found this table that names Cinema chains and ranks them by their number of screens and sites. Names on the list include AMC, Cineorld and Cinemark.","The movie theater with the largest chains is AMC, it has its headquarters in the USA. It has over 1000 different sites with more than 11000 screens for display.","This table summarizes the largest movie chains in the world. There are a total of 10 companies. The rank 1 is AMC, followed by Cineworld, then Cinemark. AMC and Cinemark are U.S. based companies, and Cineworld is from U.K.","I found a table of the largest movie theater chains in the world as of 2018.  The United States, United Kingdom, and Mexico each have 2 chains in the top 10, with AMC in the USA being #1 having 11,091 screens across 1,006 locations, over 1,500 more screens than Cineworld from the UK at #2 with 9,539 screens across 793 locations.  All of the top 10 chains have at least 1,115 screens, with #10 being 21 Cineplex in Indonesia having 200 locations.","true","false","false","false","false"
"3SBNLSTU7XSJH1NN9OW86BKB28ZZDP","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","3I0BTBYZA18S0AAHRSBW2HNEIDXY0N","A3BI0AX5T5GVO3","Submitted","Mon Jan 27 19:04:39 PST 2020","Mon Jan 27 19:08:02 PST 2020","Thu Jan 30 19:08:02 PST 2020","","","","203","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/List_of_movie_theater_chains?oldformat=true#Global_cinema_chains","what are the world's largest movie theatre chains?","The biggest movie theatre chains are presented in a table called Global cinema chains. The absolute biggest one is AMC that has 1,006 different locations. After that is Cineworld with 793 and Cinemark with 533. The three I just mentioned are headquartered in the USA. The fourth on the list however is headquartered in Mexico. It's called Cinepolis and has 335 locations.","I found this table that names Cinema chains and ranks them by their number of screens and sites. Names on the list include AMC, Cineorld and Cinemark.","The movie theater with the largest chains is AMC, it has its headquarters in the USA. It has over 1000 different sites with more than 11000 screens for display.","This table summarizes the largest movie chains in the world. There are a total of 10 companies. The rank 1 is AMC, followed by Cineworld, then Cinemark. AMC and Cinemark are U.S. based companies, and Cineworld is from U.K.","I found a table of the largest movie theater chains in the world as of 2018.  The United States, United Kingdom, and Mexico each have 2 chains in the top 10, with AMC in the USA being #1 having 11,091 screens across 1,006 locations, over 1,500 more screens than Cineworld from the UK at #2 with 9,539 screens across 793 locations.  All of the top 10 chains have at least 1,115 screens, with #10 being 21 Cineplex in Indonesia having 200 locations.","false","false","false","false","true"
"3OJX0UFJ12UQSCGWRLSY3NM6955U9E","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","34T446B1C41FX79CV0T75QVVFPFC0T","A350M4MA8OBM3G","Submitted","Mon Jan 27 19:03:11 PST 2020","Mon Jan 27 19:03:39 PST 2020","Thu Jan 30 19:03:39 PST 2020","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/ISSF_25_meter_pistol#World_Championships,_Women_Team","Which countries won the most medals in the ISSF 25 meter pistol woman team championship?","The Soviet Union has won the most with a total of 17 (Gold 9, Silver 6 and Bronze 2.  the second highest is China with 13 (Gold 6, Silver 1, and Bronze 6.","Out of a total 69 medals awarded in the ISSF 25 meter pistol woman team championship the Soviet Union won the most total medals  at 17. Following them is China with 13 total medals. The United States has 5, Russia has 4, and South Korea has 3.","This table lists each world championship (from 1970 to 2018) in the 25 meter pistol for the women team event and gives the place of the championship, country who won (gold, silver and bronze), and three team members from each team that won a medal.","I found a table of World Championships for ISSF 25 meter pistol, specifically the women's teams. It encapsulates 1970 to 2018, and shows each winner, runner up, and third place for that year.","This table is of the women's team sport pistol champions. This shows us every champions in the ISSF tournament. The Soviet Union won the most medals in the ISSF 25 meter pistol","true","false","false","false","false"
"3OJX0UFJ12UQSCGWRLSY3NM6955U9E","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","3PJUZCGDJA3VHY7CEKWVWF05S2N89U","AF3LEU0Z2EMH4","Submitted","Mon Jan 27 19:01:26 PST 2020","Mon Jan 27 19:10:01 PST 2020","Thu Jan 30 19:10:01 PST 2020","","","","515","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/ISSF_25_meter_pistol#World_Championships,_Women_Team","Which countries won the most medals in the ISSF 25 meter pistol woman team championship?","The Soviet Union has won the most with a total of 17 (Gold 9, Silver 6 and Bronze 2.  the second highest is China with 13 (Gold 6, Silver 1, and Bronze 6.","Out of a total 69 medals awarded in the ISSF 25 meter pistol woman team championship the Soviet Union won the most total medals  at 17. Following them is China with 13 total medals. The United States has 5, Russia has 4, and South Korea has 3.","This table lists each world championship (from 1970 to 2018) in the 25 meter pistol for the women team event and gives the place of the championship, country who won (gold, silver and bronze), and three team members from each team that won a medal.","I found a table of World Championships for ISSF 25 meter pistol, specifically the women's teams. It encapsulates 1970 to 2018, and shows each winner, runner up, and third place for that year.","This table is of the women's team sport pistol champions. This shows us every champions in the ISSF tournament. The Soviet Union won the most medals in the ISSF 25 meter pistol","false","true","false","false","false"
"3HEM8MA6ICZJS6PMR14QFCPWBOHPQZ","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","37Q970SNZIVVBDJQO5N7Y0IN6K71SF","A38DC3BG1ZCVZ2","Submitted","Mon Jan 27 19:02:39 PST 2020","Mon Jan 27 19:13:28 PST 2020","Thu Jan 30 19:13:28 PST 2020","","","","649","100% (17/17)","100% (17/17)","0% (0/0)","https://en.wikipedia.org/wiki/1916–17_Toronto_Hockey_Club_season#Regular_season","how many points did toronto have more than montreal in their first game?","I found a table showing the Game Log. Toronto had a 6 more points than Montreal in their first game, while in their 2nd game they lost by 4 points, and in their last game they had only a 4 point lead. Toronto played Montreal 3 times, Dec 27, Jan 13, and Jan 31.","I found a table about the Toronto Hockey Club from 1916-17 season of the National Hockey Association. The table list the final standings of the different clubs including  Montreal Canadiens and Montreal Wanderers. the Toronto Hockey Club was 4th during the 1916-17 final standings with a win:loss of 5:5","The Toronto Hockey Club play professional Hockey in the National Hockey Association league. The Montreal Wanderers play in this same league. The 1916-17 season was a great season for the Toronto club better than the Montreal Wanderers. Toronto finished above the Montreal Wanderers with a difference of 5 wins to Montreal 3 wins. The leagues was led by Montreal Canadiens while Quebec Bulldogs were bottom of the league after playing ten games each.","I found a table of Regular_season.  There are 2 toronto teams is there, toronto 228th battalion and toronto hockey club.  nearly 19 and 7 points toronto have more than montreal in their first game.","according to the table i have, the first game between toronto and montreal took place on December 27th. Toronto scored six more points than Montreal resulting in a win at 7-1 in favor of Toronto!","false","false","true","false","false"
"3HEM8MA6ICZJS6PMR14QFCPWBOHPQZ","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","3IKZ72A5B83PLFLTN8L6O8CBKVFNFN","A29CGKPTZVYMP4","Submitted","Mon Jan 27 18:57:26 PST 2020","Mon Jan 27 18:57:41 PST 2020","Thu Jan 30 18:57:41 PST 2020","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/1916–17_Toronto_Hockey_Club_season#Regular_season","how many points did toronto have more than montreal in their first game?","I found a table showing the Game Log. Toronto had a 6 more points than Montreal in their first game, while in their 2nd game they lost by 4 points, and in their last game they had only a 4 point lead. Toronto played Montreal 3 times, Dec 27, Jan 13, and Jan 31.","I found a table about the Toronto Hockey Club from 1916-17 season of the National Hockey Association. The table list the final standings of the different clubs including  Montreal Canadiens and Montreal Wanderers. the Toronto Hockey Club was 4th during the 1916-17 final standings with a win:loss of 5:5","The Toronto Hockey Club play professional Hockey in the National Hockey Association league. The Montreal Wanderers play in this same league. The 1916-17 season was a great season for the Toronto club better than the Montreal Wanderers. Toronto finished above the Montreal Wanderers with a difference of 5 wins to Montreal 3 wins. The leagues was led by Montreal Canadiens while Quebec Bulldogs were bottom of the league after playing ten games each.","I found a table of Regular_season.  There are 2 toronto teams is there, toronto 228th battalion and toronto hockey club.  nearly 19 and 7 points toronto have more than montreal in their first game.","according to the table i have, the first game between toronto and montreal took place on December 27th. Toronto scored six more points than Montreal resulting in a win at 7-1 in favor of Toronto!","false","false","false","true","false"
"3JYPJ2TAZLVM1HZDDLTW3DLI4M8FPV","3QMCR5SRRYHQGFI8JDD73G3QTPE4GK","Select the best description to a Wikipedia Table","Image talking to a friend on the phone. You asked a question, and your friend answered you with information from a Wikipedia table. Select the best answer.","data collection","$0.06","Mon Jan 27 18:54:55 PST 2020","2","BatchId:3903427;OriginalHitTemplateId:928390845;","3600","259200","Mon Feb 03 18:54:55 PST 2020","","","3GS6S824SUKRW17ODXV6SWYBFY4NWK","A29CGKPTZVYMP4","Submitted","Mon Jan 27 18:55:12 PST 2020","Mon Jan 27 18:55:29 PST 2020","Thu Jan 30 18:55:29 PST 2020","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://en.wikipedia.org/wiki/2010_Catalan_motorcycle_Grand_Prix#125_cc_classification","tell me about this prix","i found a table of 125 cc classification. this table has riders name, bike, grid and points etc. Marc Márquez rider has 25 points its the highest points in this table. then  Zulfahmi Khairuddin has only one points.","i found  a table of 2010 Catalan motorcycle Grand Prix classification. it has 15 riders but 2 rider participate but get accident. Jorge Lorenzo riders get more points like a 25 points. Wataru Yoshikawa has the least points.","For the 2010 Catalan motorcycle prix, Marc Marquez driving a Derbi bike managed to emerge victorious after 22 laps with a time of 40 minutes. The next 14 spots of the classification were dominated by both Derbi and Aprilia bikes except for Marcel Schrötter of Germany and his Honda bike that finished 14th.","The 2010 Catalan motorcycle Grand Prix was the seventh round of the 2010 Grand Prix motorcycle racing season. It took place on the weekend of 2–4 July 2010 at the Circuit de Catalunya. Here are the 125cc classifications of 2010 Catalan motorcycle Grand Prix. The table provides details of Position, No., Rider Name (Country Flag Pic.), Team, Manufacturer, Laps, Time/Retired, Grid and Points.","This is a table of the riders in the 2010 Catalan Motorcycle Grand Prix. It shows the rider, what team they are on, the bike manufacturer, the amount of laps they completed, the time it took, the points they were awarded, their rider number, their nationality, and the finishing spot.","false","false","true","false","false"
